Tên phim,ID phim,Đạo diễn,Diễn viên chính,Thể loại phim,Thời lượng (phút),Độ phổ biến,Năm phát hành
Người Hùng Thời Tận Thế,507244,J.J. Perry,"Dave Bautista, Ольга Куриленко, Kristofer Hivju, Samuel L. Jackson, Daniel Bernhardt","Phim Khoa Học Viễn Tưởng, Phim Hành Động, Phim Hài",105,314.8576,2025
Cuộc Chiến Giữa Các Thế Giới,755898,Rich Lee,"Ice Cube, Eva Longoria, Clark Gregg, Iman Benson, Henry Hunter Hall","Phim Khoa Học Viễn Tưởng, Phim Gây Cấn",91,251.6644,2025
Chainsaw Man - The Movie: Chương Reze,1218925,吉原達矢,"戸谷菊之介, 上田麗奈, 井澤詩織, 楠木ともり, 坂田将吾","Phim Hoạt Hình, Phim Hành Động, Phim Lãng Mạn, Phim Giả Tượng",100,240.3531,2025
Captain Hook - The Cursed Tides,1511789,Lars Janssen,"Sean Cronin, Ewen Weatherburn, Cameron Ashplant, Richard Rowden, Destiny Viva","Phim Phiêu Lưu, Phim Hành Động, Phim Kinh Dị",90,203.1185,2025
Hunting Grounds,1305717,Derek Barnes,"Emily Alatalo, Tim Rozon, Patrick Garrow, Jon McLaren, Milton Barnes","Phim Hành Động, Phim Gây Cấn",89,193.0452,2025
Culpa nuestra,1156594,Domingo González,"Nicole Wallace, Gabriel Guevara, Gabriela Andrada, Marta Hazas, Goya Toledo","Phim Lãng Mạn, Phim Chính Kịch",112,187.6461,2025
Martin,861451,A. P. Arjun,"Dhruva Sarja, Vaibhavi Shandilya, Anveshi Jain, Giorgia Andriani, Chikkanna","Phim Hành Động, Phim Chính Kịch, Phim Gây Cấn",147,206.463,2024
Six jours,1025527,Juan Carlos Medina,"Sami Bouajila, Julie Gayet, Anne Azoulay, Yannick Choirat, Manon Azem","Phim Gây Cấn, Phim Hành Động",95,345.3445,2024
Thanh Gươm Diệt Quỷ: Vô Hạn Thành,1311031,外崎春雄,"Harae Natsuki, 下野紘, 櫻井孝宏, 石田彰, 松岡禎丞","Phim Hoạt Hình, Phim Hành Động, Phim Giả Tượng, Phim Gây Cấn",155,200.077,2025
Cắt Ngón Thử Hài,1284120,Emilie Blichfeldt,"Lea Mathilde Skar-Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth","Phim Kinh Dị, Phim Hài, Phim Giả Tượng, Phim Chính Kịch",109,184.7921,2025
